Id,Timestamp
9305052,1993-05-12
9305056,1993-05-13
9305064,1993-05-14
9305081,1993-05-18
9305097,1993-05-20
9305141,1993-05-25
9305005,1993-05-10
9305010,1993-05-18
9305011,1993-05-18
9306009,1993-06-15
9306012,1993-06-15
9306014,1993-06-17
9306024,1993-06-24
9306029,1993-06-30
9306005,1993-06-04
9306009,1993-06-11
9306012,1993-06-16
9306014,1993-06-17
9306016,1993-06-18
9306017,1993-06-21
9306015,1993-06-02
9306108,1993-06-20
9306113,1993-06-22
9306114,1993-06-22
9306115,1993-06-22
9306131,1993-06-25
9306148,1993-06-28
9306003,1993-06-02
9306004,1993-06-03
9306024,1993-06-27
9307003,1993-07-02
9307004,1993-07-02
9307016,1993-07-08
9307025,1993-07-14
9307035,1993-07-26
9307036,1993-07-26
9307040,1993-07-30
9307002,1993-07-04
9307005,1993-07-07
9307006,1993-07-07
9307013,1993-07-14
9307019,1993-07-27
9307001,1993-06-30
9307002,1993-07-01
9307086,1993-07-13
9307098,1993-07-15
9307113,1993-07-18
9307117,1993-07-19
9307118,1993-07-19
9307133,1993-07-21
9307152,1993-07-25
9307162,1993-07-27
9307167,1993-07-27
9307174,1993-07-28
9307193,1993-07-30
9307011,1993-07-12
9307022,1993-07-21
9307025,1993-07-26
9307026,1993-07-28
9307027,1993-07-28
9308018,1993-08-13
9308021,1993-08-16
9308026,1993-08-20
9308044,1993-08-30
9308038,1993-08-31
9308007,1993-08-09
9308010,1993-08-10
9308019,1993-08-31
9308088,1993-08-18
9308090,1993-08-18
9308006,1993-08-04
9308015,1993-08-19
9309006,1993-09-01
9309017,1993-09-13
9309023,1993-09-16
9309032,1993-09-21
9309033,1993-09-21
9309048,1993-09-29
9309052,1993-09-29
9309059,1993-09-30
9309007,1993-09-14
9309018,1993-09-02
9309045,1993-09-08
9309046,1993-09-08
9309054,1993-09-09
9309091,1993-09-16
9309109,1993-09-20
9309123,1993-09-22
9309126,1993-09-22
9309130,1993-09-24
9309005,1993-09-07
9309009,1993-09-08
9309013,1993-09-10
9309020,1993-09-17
9310001,1993-09-30
9310004,1993-10-03
9310019,1993-10-11
9310025,1993-10-13
9310032,1993-10-14
9310041,1993-10-24
9310044,1993-10-25
9310010,1993-10-05
9310024,1993-10-18
9310001,1993-10-01
9310008,1993-10-07
9310010,1993-10-09
9310011,1993-10-09
9310018,1993-10-18
9310027,1993-10-26
9310042,1993-10-07
9310049,1993-10-07
9310094,1993-10-15
9310127,1993-10-20
9310149,1993-10-22
9310151,1993-10-22
9310001,1993-10-01
9310005,1993-10-05
9310008,1993-10-07
9310018,1993-10-14
9310021,1993-10-15
9310022,1993-10-15
9310030,1993-10-22
9311017,1993-11-05
9311023,1993-11-09
9311037,1993-11-15
9311055,1993-11-22
9311004,1993-11-03
9311010,1993-11-07
9311018,1993-11-17
9311038,1993-11-24
9311056,1993-11-29
9311026,1993-11-03
9311038,1993-11-05
9311050,1993-11-08
9311069,1993-11-11
9311115,1993-11-18
9311148,1993-11-24
9311179,1993-11-30
9311002,1993-11-03
9311008,1993-11-09
9311028,1993-11-24
9311029,1993-11-25
9312008,1993-12-04
9312017,1993-12-08
9312019,1993-12-10
9312020,1993-12-10
9312021,1993-12-10
9312022,1993-12-12
9312047,1993-12-19
9312062,1993-12-28
9312009,1993-12-01
9312013,1993-12-02
9312035,1993-12-08
9312038,1993-12-08
9312067,1993-12-16
9312080,1993-12-20
9312086,1993-12-28
9312034,1993-12-03
9312052,1993-12-07
9312114,1993-12-14
9312138,1993-12-15
9312005,1993-12-07
9312013,1993-12-20
9312022,1993-12-29
9401002,1994-01-03
9401003,1994-01-03
9401007,1994-01-07
9401014,1994-01-11
9401022,1994-01-13
9401039,1994-01-23
9401005,1994-01-07
9401007,1994-01-11
9401009,1994-01-11
9401010,1994-01-11
9401017,1994-01-18
9401033,1994-01-27
9401034,1994-01-29
9401035,1994-01-30
9401002,1994-01-03
9401020,1994-01-06
9401043,1994-01-11
9401046,1994-01-12
9401052,1994-01-12
9401099,1994-01-20
9401105,1994-01-21
9401115,1994-01-24
9401134,1994-01-26
9401138,1994-01-27
9401145,1994-01-28
9401153,1994-01-28
9401001,1994-01-04
9401003,1994-01-05
9401011,1994-01-14
9401016,1994-01-19
9401018,1994-01-21
9401020,1994-01-24
9402004,1994-02-01
9402009,1994-02-02
9402010,1994-02-02
9402017,1994-02-07
9402021,1994-02-08
9402024,1994-02-08
9402031,1994-02-11
9402060,1994-02-23
9402010,1994-02-14
9402016,1994-02-21
9402018,1994-02-25
9402005,1994-02-01
9402007,1994-02-02
9402044,1994-02-08
9402055,1994-02-09
9402071,1994-02-11
9402077,1994-02-14
9402078,1994-02-14
9402115,1994-02-20
9402117,1994-02-21
9402128,1994-02-22
9402012,1994-02-04
9402015,1994-02-09
9402017,1994-02-10
9402018,1994-02-10
9402019,1994-02-10
9402021,1994-02-15
9402033,1994-02-28
9403001,1994-02-28
9403018,1994-03-10
9403054,1994-03-23
9403027,1994-03-07
9403028,1994-03-07
9403051,1994-03-14
9403056,1994-03-29
9403058,1994-03-29
9403011,1994-03-10
9403021,1994-03-17
9403034,1994-03-05
9403074,1994-03-14
9403095,1994-03-17
9403128,1994-03-22
9403133,1994-03-22
9403145,1994-03-23
9403146,1994-03-23
9403147,1994-03-24
9403158,1994-03-25
9403165,1994-03-27
9403173,1994-03-29
9403174,1994-03-29
9403198,1994-03-31
9403005,1994-03-03
9403010,1994-03-10
9403012,1994-03-16
9403013,1994-03-17
9403014,1994-03-17
9404040,1994-04-19
9404076,1994-04-29
9404078,1994-04-29
9404079,1994-04-29
9404018,1994-04-11
9404001,1994-04-27
9404005,1994-04-11
9404010,1994-04-20
9404012,1994-04-21
9404015,1994-04-28
9404022,1994-04-05
9404031,1994-04-06
9404044,1994-04-07
9404049,1994-04-08
9404059,1994-04-11
9404085,1994-04-14
9404088,1994-04-14
9404100,1994-04-15
9404134,1994-04-21
9404143,1994-04-22
9404155,1994-04-25
9404156,1994-04-25
9404173,1994-04-28
9404176,1994-04-28
9404193,1994-05-01
9404005,1994-04-05
9404015,1994-04-13
9405003,1994-05-02
9405004,1994-05-02
9405008,1994-05-03
9405028,1994-05-12
9405036,1994-05-15
9405040,1994-05-17
9405044,1994-05-18
9405064,1994-05-27
9405057,1994-05-25
9405001,1994-05-11
9405004,1994-05-13
9405005,1994-05-16
9405007,1994-05-18
9405012,1994-05-30
9405002,1994-05-02
9405021,1994-05-25
9405024,1994-05-04
9405036,1994-05-05
9405055,1994-05-09
9405120,1994-05-18
9405127,1994-05-19
9405137,1994-05-20
9405145,1994-05-23
9405155,1994-05-24
9405163,1994-05-25
9405173,1994-05-26
9405187,1994-05-29
9405188,1994-05-30
9405190,1994-05-30
9405196,1994-05-31
9405001,1994-05-02
9405002,1994-05-03
9405012,1994-05-11
9405014,1994-05-13
9405022,1994-05-20
9405024,1994-05-20
9405025,1994-05-23
9406020,1994-06-07
9406046,1994-06-14
9406047,1994-06-16
9406069,1994-06-27
9406056,1994-06-13
9406007,1994-06-10
9406015,1994-06-23
9406016,1994-06-03
9406018,1994-06-03
9406026,1994-06-06
9406029,1994-06-06
9406040,1994-06-09
9406064,1994-06-10
9406073,1994-06-13
9406132,1994-06-20
9406134,1994-06-21
9406160,1994-06-23
9406188,1994-06-28
9406208,1994-07-01
9406001,1994-06-01
9406003,1994-06-02
9406005,1994-06-06
9406011,1994-06-10
9406016,1994-06-13
9406023,1994-06-20
9406026,1994-06-21
9406029,1994-06-24
9406030,1994-06-25
9406032,1994-06-27
9406035,1994-06-29
9406036,1994-06-29
9407034,1994-07-12
9407040,1994-07-14
9407044,1994-07-14
9407062,1994-07-20
9407085,1994-07-26
9407003,1994-07-27
9407013,1994-07-19
9407017,1994-07-25
9407021,1994-07-27
9407025,1994-07-28
9407029,1994-07-29
9407027,1994-07-05
9407036,1994-07-06
9407056,1994-07-11
9407078,1994-07-14
9407087,1994-07-15
9407123,1994-07-20
9407125,1994-07-20
9407143,1994-07-22
9407162,1994-07-25
9407168,1994-07-26
9407185,1994-07-27
9407006,1994-07-04
9407007,1994-07-05
9407008,1994-07-05
9407010,1994-07-05
9407014,1994-07-07
9407033,1994-07-20
9407039,1994-07-25
9408006,1994-08-01
9408023,1994-08-07
9408034,1994-08-11
9408035,1994-08-12
9408044,1994-08-15
9408055,1994-08-17
9408066,1994-08-18
9408076,1994-08-21
9408078,1994-08-22
9408099,1994-08-31
9408102,1994-08-31
9408004,1994-08-17
9408005,1994-08-20
9408007,1994-08-05
9408016,1994-08-20
9408010,1994-08-02
9408013,1994-08-02
9408023,1994-08-03
9408027,1994-08-04
9408043,1994-08-08
9408081,1994-08-14
9408099,1994-08-17
9408100,1994-08-17
9408120,1994-08-22
9408132,1994-08-24
9408155,1994-08-28
9408002,1994-08-03
9408005,1994-08-03
9408012,1994-08-11
9408022,1994-08-21
9408023,1994-08-23
9408029,1994-08-29
9409055,1994-09-22
9409033,1994-09-15
9409048,1994-09-22
9409055,1994-09-27
9409017,1994-09-21
9409002,1994-09-01
9409042,1994-09-08
9409049,1994-09-09
9409050,1994-09-09
9409082,1994-09-14
9409083,1994-09-14
9409084,1994-09-15
9409095,1994-09-16
9409096,1994-09-16
9409099,1994-09-18
9409109,1994-09-19
9409112,1994-09-19
9409113,1994-09-19
9409114,1994-09-19
9409128,1994-09-21
9409134,1994-09-22
9409151,1994-09-25
9409198,1994-10-01
9409003,1994-09-07
9409006,1994-09-09
9409008,1994-09-09
9409009,1994-09-13
9409010,1994-09-13
9409012,1994-09-14
9409017,1994-09-21
9410010,1994-10-03
9410032,1994-10-11
9410038,1994-10-12
9410062,1994-10-19
9410094,1994-10-29
9410097,1994-10-31
9410046,1994-10-13
9410001,1994-10-03
9410001,1994-10-04
9410007,1994-10-17
9410012,1994-10-20
9410013,1994-10-20
9410016,1994-10-21
9410067,1994-10-10
9410080,1994-10-11
9410082,1994-10-11
9410094,1994-10-13
9410095,1994-10-13
9410100,1994-10-13
9410118,1994-10-17
9410129,1994-10-18
9410159,1994-10-21
9410206,1994-10-27
9410210,1994-10-27
9410212,1994-10-27
9410223,1994-10-28
9410231,1994-10-31
9410242,1994-10-31
9410005,1994-10-04
9410018,1994-10-10
9410021,1994-10-14
9410040,1994-10-21
9411019,1994-11-04
9411020,1994-11-04
9411038,1994-11-09
9411047,1994-11-11
9411049,1994-11-11
9411073,1994-11-17
9411091,1994-11-22
9411102,1994-11-25
9411107,1994-11-28
9411112,1994-11-28
9411051,1994-11-19
9411005,1994-11-03
9411029,1994-11-16
9411052,1994-11-25
9411059,1994-11-28
9411067,1994-11-28
9411080,1994-11-29
9411081,1994-11-29
9411007,1994-11-01
9411008,1994-11-01
9411021,1994-11-02
9411022,1994-11-03
9411030,1994-11-04
9411037,1994-11-04
9411065,1994-11-08
9411080,1994-11-11
9411097,1994-11-14
9411108,1994-11-15
9411111,1994-11-15
9411123,1994-11-16
9411130,1994-11-17
9411133,1994-11-17
9411149,1994-11-20
9411151,1994-11-21
9411164,1994-11-22
9411177,1994-11-23
9411201,1994-11-28
9411228,1994-11-30
9411230,1994-11-30
9411231,1994-11-30
9411239,1994-11-30
9411010,1994-11-14
9411015,1994-11-15
9411016,1994-11-17
9411017,1994-11-17
9411021,1994-11-22
9411031,1994-11-25
9411033,1994-11-29
9412012,1994-12-05
9412013,1994-12-05
9412018,1994-12-06
9412046,1994-12-13
9412055,1994-12-16
9412056,1994-12-16
9412087,1994-12-22
9412002,1994-12-05
9412009,1994-12-01
9412013,1994-12-02
9412016,1994-12-02
9412032,1994-12-05
9412036,1994-12-06
9412039,1994-12-07
9412042,1994-12-07
9412055,1994-12-10
9412059,1994-12-12
9412063,1994-12-13
9412075,1994-12-14
9412083,1994-12-16
9412091,1994-12-20
9412040,1994-12-05
9412045,1994-12-06
9412052,1994-12-06
9412057,1994-12-07
9412068,1994-12-07
9412125,1994-12-14
9412133,1994-12-15
9412155,1994-12-18
9412165,1994-12-19
9412173,1994-12-20
9412186,1994-12-21
9412188,1994-12-21
9412201,1994-12-22
9412204,1994-12-22
9412205,1994-12-22
9412006,1994-12-06
9412017,1994-12-09
9412025,1994-12-16
9412026,1994-12-16
9412029,1994-12-19
9412031,1994-12-21
9501024,1995-01-09
9501040,1995-01-12
9501042,1995-01-13
9501044,1995-01-13
9501064,1995-01-18
9501065,1995-01-18
9501066,1995-01-19
9501086,1995-01-23
9501088,1995-01-24
9501091,1995-01-24
9501101,1995-01-27
9501113,1995-01-31
9501116,1995-01-31
9501026,1995-01-09
9501002,1995-01-03
9501010,1995-01-13
9501020,1995-01-06
9501053,1995-01-13
9501065,1995-01-17
9501083,1995-01-18
9501011,1995-01-16
9501013,1995-01-17
9501014,1995-01-17
9501015,1995-01-17
9501024,1995-01-21
9502003,1995-02-01
9502010,1995-02-02
9502019,1995-02-03
9502052,1995-02-09
9502064,1995-02-13
9502080,1995-02-16
9502081,1995-02-16
9502004,1995-02-01
9502039,1995-02-09
9502052,1995-02-13
9502005,1995-02-13
9502007,1995-02-15
9502018,1995-02-23
9502025,1995-02-03
9502049,1995-02-07
9502069,1995-02-12
9502079,1995-02-14
9502080,1995-02-14
9502092,1995-02-15
9502125,1995-02-20
9502153,1995-02-27
9502156,1995-02-28
9502162,1995-02-28
9502003,1995-02-02
9502016,1995-02-06
9502021,1995-02-07
9502026,1995-02-09
9502029,1995-02-10
9502038,1995-02-22
9502044,1995-02-26
9502045,1995-02-28
9503017,1995-03-03
9503020,1995-03-04
9503047,1995-03-10
9503068,1995-03-16
9503068,1995-03-13
9503040,1995-03-22
9503047,1995-03-26
9503002,1995-03-02
9503003,1995-03-03
9503002,1995-03-02
9503017,1995-03-15
9503028,1995-03-31
9503029,1995-03-05
9503049,1995-03-08
9503055,1995-03-08
9503058,1995-03-09
9503059,1995-03-10
9503072,1995-03-10
9503097,1995-03-14
9503102,1995-03-15
9503113,1995-03-17
9503114,1995-03-17
9503123,1995-03-20
9503140,1995-03-21
9503162,1995-03-24
9503163,1995-03-23
9503179,1995-03-26
9503186,1995-03-27
9503189,1995-03-28
9503220,1995-03-30
9503003,1995-03-04
9503011,1995-03-10
9503014,1995-03-14
9503015,1995-03-15
9503017,1995-03-16
9503021,1995-03-23
9503024,1995-03-27
9503028,1995-03-29
9504003,1995-04-03
9504014,1995-04-05
9504052,1995-04-17
9504071,1995-04-20
9504081,1995-04-24
9504022,1995-04-15
9504041,1995-04-25
9504003,1995-04-11
9504006,1995-04-19
9504003,1995-04-07
9504007,1995-04-11
9504017,1995-04-26
9504020,1995-04-05
9504032,1995-04-06
9504068,1995-04-12
9504123,1995-04-24
9504132,1995-04-25
9504143,1995-04-26
9504164,1995-05-01
9504002,1995-04-20
9504006,1995-04-07
9504015,1995-04-12
9504018,1995-04-19
9504021,1995-04-20
9504026,1995-04-25
9504031,1995-04-27
9504032,1995-04-27
9504012,1995-04-17
9504014,1995-04-17
9505009,1995-05-03
9505031,1995-05-05
9505034,1995-05-07
9505039,1995-05-08
9505041,1995-05-09
9505055,1995-05-11
9505058,1995-05-12
9505093,1995-05-19
9505104,1995-05-23
9505117,1995-05-25
9505134,1995-05-29
9505039,1995-05-22
9505051,1995-05-30
9505025,1995-05-29
9505018,1995-05-03
9505046,1995-05-09
9505048,1995-05-09
9505054,1995-05-09
9505077,1995-05-14
9505082,1995-05-13
9505084,1995-05-15
9505094,1995-05-16
9505098,1995-05-16
9505117,1995-05-18
9505126,1995-05-20
9505171,1995-05-28
9505001,1995-05-03
9505005,1995-05-08
9505009,1995-05-08
9505017,1995-05-12
9505026,1995-05-17
9505032,1995-05-22
9505033,1995-05-23
9505034,1995-05-24
9505010,1995-05-18
9506011,1995-06-02
9506015,1995-06-02
9506016,1995-06-02
9506017,1995-06-02
9506040,1995-06-06
9506049,1995-06-07
9506072,1995-06-11
9506099,1995-06-20
9506113,1995-06-21
9506131,1995-06-27
9506132,1995-06-28
9506146,1995-07-01
9506013,1995-06-19
9506015,1995-06-28
9506021,1995-06-14
9506027,1995-06-27
9506029,1995-06-27
9506033,1995-06-30
9506034,1995-06-30
9506018,1995-06-02
9506025,1995-06-05
9506027,1995-06-05
9506034,1995-06-06
9506046,1995-06-07
9506051,1995-06-08
9506056,1995-06-08
9506077,1995-06-11
9506084,1995-06-12
9506098,1995-06-15
9506113,1995-06-18
9506140,1995-06-21
9506149,1995-06-21
9506158,1995-06-23
9506176,1995-06-27
9506196,1995-06-29
9506197,1995-06-29
9506207,1995-06-30
9506003,1995-06-06
9506006,1995-06-08
9506017,1995-06-22
9506018,1995-06-21
9506022,1995-06-26
9506026,1995-06-28
9506028,1995-06-29
9506030,1995-06-29
9506031,1995-06-29
9506035,1995-06-30
9507001,1995-07-03
9507003,1995-07-03
9507006,1995-07-04
9507023,1995-07-07
9507035,1995-07-11
9507057,1995-07-14
9507062,1995-07-15
9507078,1995-07-20
9507080,1995-07-21
9507108,1995-07-26
9507005,1995-07-12
9507006,1995-07-12
9507004,1995-07-06
9507012,1995-07-11
9507013,1995-07-12
9507025,1995-07-31
9507013,1995-07-03
9507018,1995-07-04
9507022,1995-07-04
9507056,1995-07-10
9507079,1995-07-14
9507095,1995-07-18
9507098,1995-07-19
9507108,1995-07-20
9507120,1995-07-22
9507169,1995-07-30
9507004,1995-07-05
9507005,1995-07-05
9507007,1995-07-06
9507010,1995-07-07
9507021,1995-07-11
9507023,1995-07-13
9507026,1995-07-13
9507028,1995-07-15
9507033,1995-07-21
9507037,1995-07-24
9507038,1995-07-25
9507003,1995-07-20
9508020,1995-08-04
9508049,1995-08-09
9508078,1995-08-17
9508106,1995-08-23
9508159,1995-08-31
9508019,1995-08-07
9508015,1995-08-25
9508018,1995-08-31
9508004,1995-08-03
9508030,1995-08-29
9508002,1995-08-01
9508017,1995-08-04
9508025,1995-08-06
9508033,1995-08-07
9508048,1995-08-11
9508076,1995-08-16
9508097,1995-08-18
9508113,1995-08-24
9508131,1995-08-24
9508169,1995-08-30
9508003,1995-08-01
9508010,1995-08-03
9508014,1995-08-08
9508035,1995-08-22
9508037,1995-08-23
9508046,1995-08-30
9509018,1995-09-05
9509049,1995-09-07
9509057,1995-09-10
9509062,1995-09-11
9509090,1995-09-18
9509116,1995-09-22
9509145,1995-09-27
9509007,1995-09-13
9509009,1995-09-24
9509013,1995-09-29
9509018,1995-09-11
9509022,1995-09-11
9509023,1995-09-12
9509027,1995-09-12
9509029,1995-09-12
9509045,1995-09-14
9509046,1995-09-14
9509047,1995-09-14
9509061,1995-09-18
9509079,1995-09-25
9509084,1995-09-26
9509085,1995-09-26
9509090,1995-09-27
9509060,1995-09-11
9509066,1995-09-12
9509084,1995-09-14
9509085,1995-09-14
9509106,1995-09-20
9509115,1995-09-21
9509116,1995-09-21
9509143,1995-09-26
9509165,1995-09-28
9509004,1995-09-02
9509018,1995-09-08
9509022,1995-09-14
9509026,1995-09-15
9509033,1995-09-20
9509034,1995-09-21
9509039,1995-09-26
9509046,1995-10-01
9510039,1995-10-06
9510043,1995-10-06
9510059,1995-10-10
9510072,1995-10-13
9510089,1995-10-17
9510139,1995-10-26
9510140,1995-10-26
9510065,1995-10-12
9510038,1995-10-18
9510046,1995-10-23
9510070,1995-10-31
9510006,1995-10-04
9510011,1995-10-06
9510020,1995-10-12
9510022,1995-10-12
9510029,1995-10-18
9510036,1995-10-20
9510037,1995-10-20
9510043,1995-10-23
9510046,1995-10-25
9510009,1995-10-03
9510031,1995-10-06
9510036,1995-10-08
9510037,1995-10-06
9510062,1995-10-10
9510078,1995-10-12
9510087,1995-10-12
9510090,1995-10-13
9510094,1995-10-14
9510117,1995-10-17
9510119,1995-10-17
9510120,1995-10-18
9510121,1995-10-17
9510132,1995-10-18
9510146,1995-10-19
9510157,1995-10-21
9510164,1995-10-23
9510197,1995-10-26
9510210,1995-10-29
9510222,1995-10-30
9510223,1995-10-30
9510001,1995-10-02
9510007,1995-10-03
9510011,1995-10-05
9510024,1995-10-12
9510025,1995-10-12
9510028,1995-10-15
9510029,1995-10-14
9510035,1995-10-17
9510036,1995-10-17
9510037,1995-10-18
9510041,1995-10-20
9510047,1995-10-23
9510048,1995-10-23
9510051,1995-10-24
9510053,1995-10-26
9510059,1995-10-29
9510060,1995-10-31
9510062,1995-10-31
9510064,1995-10-31
9510025,1995-10-25
9511055,1995-11-13
9511057,1995-11-13
9511107,1995-11-22
9511108,1995-11-22
9511074,1995-11-27
9511001,1995-11-01
9511001,1995-11-01
9511010,1995-11-08
9511013,1995-11-10
9511031,1995-11-30
9511006,1995-11-01
9511007,1995-11-01
9511014,1995-11-02
9511028,1995-11-04
9511035,1995-11-06
9511051,1995-11-07
9511055,1995-11-08
9511068,1995-11-10
9511073,1995-11-10
9511099,1995-11-14
9511101,1995-11-14
9511104,1995-11-14
9511121,1995-11-16
9511131,1995-11-17
9511139,1995-11-21
9511142,1995-11-20
9511144,1995-11-21
9511157,1995-11-22
9511176,1995-11-24
9511195,1995-11-27
9511210,1995-11-29
9511224,1995-11-30
9511001,1995-11-01
9511007,1995-11-07
9511008,1995-11-09
9511009,1995-11-10
9511012,1995-11-10
9511015,1995-11-13
9511016,1995-11-13
9511017,1995-11-14
9511018,1995-11-14
9511020,1995-11-15
9511021,1995-11-17
9511023,1995-11-20
9511028,1995-11-24
9511029,1995-11-27
9511031,1995-11-28
9511038,1995-11-30
9512008,1995-12-03
9512031,1995-12-06
9512079,1995-12-12
9512080,1995-12-12
9512139,1995-12-20
9512166,1995-12-29
9512032,1995-12-05
9512024,1995-12-11
9512050,1995-12-29
9512006,1995-12-15
9512004,1995-12-04
9512011,1995-12-07
9512019,1995-12-13
9512030,1995-12-25
9512006,1995-12-03
9512048,1995-12-07
9512074,1995-12-11
9512080,1995-12-11
9512106,1995-12-14
9512112,1995-12-15
9512118,1995-12-15
9512133,1995-12-18
9512179,1995-12-21
9512002,1995-12-01
9512006,1995-12-04
9512010,1995-12-06
9512011,1995-12-06
9512012,1995-12-07
9512013,1995-12-07
9512023,1995-12-15
9512024,1995-12-18
9512014,1995-12-11
9601004,1996-01-01
9601029,1996-01-08
9601087,1996-01-16
9601090,1996-01-17
9601096,1996-01-18
9601104,1996-01-19
9601111,1996-01-22
9601145,1996-01-25
9601147,1996-01-25
9601156,1996-01-26
9601168,1996-01-29
9601005,1996-01-03
9601002,1996-01-11
9601005,1996-01-16
9601001,1996-01-03
9601007,1996-01-12
9601020,1996-01-29
9601021,1996-01-30
9601022,1996-01-29
9601039,1996-01-09
9601076,1996-01-15
9601081,1996-01-16
9601083,1996-01-16
9601128,1996-01-24
9601134,1996-01-24
9601143,1996-01-26
9601176,1996-01-31
9601009,1996-01-09
9601012,1996-01-10
9601015,1996-01-12
9601029,1996-01-18
9601030,1996-01-20
9601031,1996-01-22
9601032,1996-01-22
9601036,1996-01-24
9601044,1996-01-27
9601045,1996-01-27
9601046,1996-01-30
9601001,1996-01-17
9602012,1996-02-02
9602020,1996-02-04
9602031,1996-02-07
9602038,1996-02-07
9602043,1996-02-08
9602045,1996-02-09
9602055,1996-02-12
9602065,1996-02-13
9602071,1996-02-15
9602095,1996-02-19
9602104,1996-02-20
9602108,1996-02-21
9602135,1996-02-26
9602143,1996-02-27
9602150,1996-02-28
9602016,1996-02-09
9602029,1996-02-13
9602009,1996-02-27
9602003,1996-02-05
9602005,1996-02-05
9602006,1996-02-06
9602012,1996-02-11
9602017,1996-02-14
9602020,1996-02-16
9602030,1996-02-28
9602031,1996-02-06
9602032,1996-02-06
9602035,1996-02-07
9602045,1996-02-09
9602063,1996-02-12
9602066,1996-02-13
9602069,1996-02-13
9602070,1996-02-13
9602075,1996-02-14
9602083,1996-02-15
9602093,1996-02-16
9602121,1996-02-21
9602123,1996-02-22
9602139,1996-02-27
9602155,1996-02-27
9602175,1996-02-29
9602176,1996-02-29
9602002,1996-02-01
9602005,1996-02-05
9602012,1996-02-07
9602022,1996-02-14
9602025,1996-02-14
9602027,1996-02-15
9602028,1996-02-17
9602036,1996-02-22
9602038,1996-02-25
9603009,1996-03-04
9603045,1996-03-12
9603049,1996-03-12
