Source,Target
9503179,9408155
9503179,9411149
9603002,9407087
9603002,9408099
9603002,9411149
9603002,9509066
9603042,9407087
9603042,9408099
9603042,9411149
9603042,9503163
9603042,9506077
9603042,9509066
9907131,9805006
9605009,9411149
9605009,9505051
9605009,9603002
9608125,9402044
9608125,9411149
9608125,9607060
9708005,9512031
9708005,9601029
9708005,9602043
9708005,9602135
9708005,9605009
9708005,9605016
9708005,9608125
9708005,9610077
9708005,9702015
9708005,9704018
9708042,9411149
9708042,9608125
9708042,9703196
9805156,9601029
9805156,9602043
9805156,9602135
9805156,9704005
9805156,9708005
9805156,9711002
9805156,9805028
9806016,9701008
9806016,9701037
9808162,9607060
9808162,9807098
9901021,9803002
9901021,9805114
9901021,9812032
9905005,9411149
9905005,9708042
9905005,9808004
9905005,9903059
9905075,9804035
9905075,9810051
9908014,9711035
9908014,9809192
9908014,9811149
9908014,9903059
9908014,9905005
9401153,9210147
9407056,9401153
9407056,9402015
9707028,9401153
9710175,9401153
9710175,9402015
9710175,9411037
9710175,9605231
9710175,9612163
9710175,9707028
9907081,9208009
9907081,9807052
9907081,9807054
9411021,9212149
9411021,9301068
9411021,9303046
9601143,9502156
9709062,9212045
9709062,9402005
9709062,9402044
9709062,9407087
9709062,9408099
9709062,9410212
9709062,9501020
9709062,9509066
9709062,9601007
9709062,9601029
9709062,9602022
9709062,9602045
9709062,9605033
9709062,9607050
9709062,9608079
9709062,9611190
9709062,9701019
9709062,9703030
9709062,9704114
9805019,9606165
9805019,9805006
9910109,9702037
9910109,9805019
9910109,9909030
9606044,9408099
9606044,9602022
9611063,9408099
9611063,9603042
9611063,9603081
9806024,9601029
9812073,9601029
9812073,9702015
9812073,9707021
9812073,9806103
9812073,9806197
9812073,9807033
9812073,9810206
9611190,9407087
9611190,9408013
9611190,9408099
9611190,9411102
9611190,9503163
9611190,9504006
9611190,9507012
9611190,9509009
9611190,9509066
9611190,9511108
9611190,9601007
9611190,9601168
9611190,9602022
9611190,9603002
9611190,9603042
9611190,9603136
9611190,9604004
9611190,9604059
9611190,9606044
9611190,9606199
9611190,9607202
9611190,9608060
9611190,9609062
9611190,9610049
9611190,9610204
9611190,9611016
9704018,9510001
9704018,9601029
9704018,9603081
9704018,9605016
9704018,9702015
9704018,9703030
9808149,9304011
9808149,9710014
9808149,9711002
9808149,9803002
9808149,9803068
9808149,9805114
9808149,9807033
9905111,9212149
9905111,9301068
9905111,9303046
9905111,9305097
9905111,9407087
9905111,9408099
9905111,9503163
9905111,9505032
9905111,9507012
9905111,9601029
9905111,9602022
9905111,9602043
9905111,9602065
9905111,9602135
9905111,9603002
9905111,9605009
9905111,9702015
9905111,9706082
9905111,9708005
9905111,9708042
9905111,9710014
9905111,9711002
9905111,9711011
9905111,9711053
9905111,9803002
9905111,9803015
9905111,9803028
9905111,9803068
9905111,9803135
9905111,9804035
9905111,9804062
9905111,9805015
9905111,9805028
9905111,9805114
9905111,9805156
9905111,9806021
9905111,9806024
9905111,9806026
9905111,9806072
9905111,9806103
9905111,9806136
9905111,9806171
9905111,9806197
9905111,9807019
9905111,9807033
9905111,9807046
9905111,9807055
9905111,9807098
9905111,9807150
9905111,9808016
9905111,9808026
9905111,9808052
9905111,9808149
9905111,9809032
9905111,9809045
9905111,9809106
9905111,9809162
9905111,9809164
9905111,9809172
9905111,9810051
9905111,9810053
9905111,9810186
9905111,9810206
9905111,9811004
9905111,9811005
9905111,9811008
9905111,9811087
9905111,9811224
9905111,9811257
9905111,9812007
9905111,9812012
9905111,9812016
9905111,9812025
9905111,9812032
9905111,9812034
9905111,9812043
9905111,9812067
9905111,9812073
9905111,9812117
9905111,9901004
9905111,9901012
9905111,9901018
9905111,9901021
9905111,9901033
9905111,9901041
9905111,9901056
9905111,9901057
9905111,9901076
9905111,9901079
9905111,9901091
9905111,9901128
9905111,9901135
9905111,9902007
9905111,9902058
9905111,9902067
9905111,9902068
9905111,9902106
9905111,9902210
9905111,9903007
9905111,9903026
9905111,9903029
9905111,9903048
9905111,9903054
9905111,9903067
9905111,9903079
9905111,9903080
9905111,9903086
9905111,9903094
9905111,9903186
9905111,9904013
9905111,9904017
9905111,9904024
9905111,9904068
9905111,9904120
9905111,9905004
9905111,9905032
9905111,9905037
9905111,9905046
9905111,9905048
9905111,9905075
9905111,9905097
9605033,9604119
9710065,9605033
9712049,9606165
9712049,9703030
9712049,9707019
9712049,9710065
9811004,9702014
9811004,9706082
9811004,9801017
9811004,9803015
9811004,9803054
9606033,9505058
9606033,9512031
9606033,9601029
9606033,9602043
9606033,9602065
9606033,9602135
9606033,9603087
9803002,9702015
9803002,9708005
9803002,9711002
9803135,9603009
9803135,9708005
9803135,9711202
9803135,9712070
9803135,9803002
9803135,9803015
9806021,9803135
9806021,9805156
9806171,9805156
9806171,9806021
9810186,9803002
9810186,9806021
9810186,9806171
9810186,9809106
9901056,9806021
9901056,9806171
9901056,9809106
9901056,9810186
9902067,9806021
9902067,9806171
9902067,9809106
9902067,9810186
9902067,9901056
9601128,9405190
9601128,9508017
9605039,9304011
9605039,9307174
9605039,9310032
9605039,9402077
9605039,9405190
9605039,9501042
9605039,9506040
9605039,9512023
9605039,9601128
9605039,9602012
9605039,9605030
9612117,9307174
9612117,9405190
9612117,9508017
9612117,9601128
9612117,9603005
9612117,9610012
9612117,9610223
9709155,9601128
9405002,9303040
9810187,9303040
9810187,9310008
9810187,9405002
9810187,9405024
9810187,9510009
9810187,9609209
9810187,9704177
9810187,9711158
9810187,9801123
9812068,9212045
9812068,9304104
9812068,9310008
9812068,9407087
9812068,9408099
9812068,9501020
9812068,9504006
9812068,9507012
9812068,9509009
9812068,9602022
9812068,9709004
9902007,9804177
9902007,9812034
9902007,9812073
9907006,9703030
9907006,9712004
9907006,9804177
9907006,9808149
9907006,9812034
9907006,9812073
9907006,9902007
9907006,9904086
9907006,9905096
9907006,9905111
9606165,9507012
9606165,9602030
9807008,9507012
9807008,9602022
9807008,9710014
9904020,9709027
9909062,9711162
9909062,9805019
9505117,9403010
9705034,9505117
9705034,9701065
9506207,9405024
9506207,9408099
9506207,9504143
9712103,9407087
9712103,9506035
9712103,9506207
9804010,9704214
9804010,9705189
9804010,9706007
9804010,9707133
9811017,9706007
9811017,9804010
9811017,9810075
9909021,9506035
9909021,9506207
9909021,9512006
9909021,9712103
9705218,9407168
9711126,9701172
9803226,9701172
9803226,9711126
9803226,9803074
9811079,9407168
9811079,9701172
9811079,9711126
9811079,9803226
9910035,9407168
9910035,9605027
9910035,9701172
9910035,9710203
9910035,9802119
9910035,9803226
9910035,9805159
9910035,9810144
9910035,9811079
9910035,9905116
9910021,9907070
9910021,9909058
9812232,9407087
9905011,9804126
9905011,9812232
9611011,9212149
9611011,9301068
9611011,9609022
9703030,9510001
9703030,9603081
9809095,9212149
9809095,9301068
9809095,9303046
9809095,9304015
9809095,9703030
9608053,9601036
9608053,9602022
9608053,9602030
9608053,9606165
9608053,9607019
9704177,9310151
9704177,9506207
9704177,9602075
9704177,9608019
9704177,9609209
9705037,9310151
9705037,9505171
9705037,9509115
9705037,9511108
9705037,9602070
9705037,9608019
9705037,9609209
9705037,9704177
9707148,9503055
9707148,9608019
9707160,9310151
9707160,9503055
9707160,9510041
9707160,9602045
9707160,9608019
9707160,9707148
9708040,9704059
9708040,9706051
9708040,9706158
9804026,9602030
9804026,9606165
9804026,9607019
9804026,9607041
9804026,9608053
9804026,9704059
9804026,9706051
9804026,9706158
9804026,9708040
9804026,9802103
9807011,9310151
9807011,9509115
9807011,9602030
9807011,9602070
9807011,9606044
9807011,9607019
9807011,9608053
9807011,9609209
9807011,9702165
9807011,9704059
9807011,9705030
9807011,9705037
9807011,9706051
9807011,9707148
9807011,9707160
9807011,9708040
9807011,9709043
9807011,9804026
9809147,9402044
9809147,9406132
9809147,9505018
9809147,9505046
9809147,9602022
9809147,9602045
9809147,9602070
9809147,9603133
9809147,9605170
9809147,9605180
9809147,9608019
9809147,9702165
9809147,9704059
9809147,9706051
9809147,9707143
9809147,9708040
9809147,9708049
9809147,9709093
9809147,9710149
9809147,9712214
9809147,9804026
9809147,9804110
9809147,9805157
9809147,9806044
9809147,9806143
9809147,9807011
9809147,9807076
9809147,9807240
9809147,9808056
9809147,9808095
9809147,9808139
9812118,9509115
9812118,9512006
9812118,9603133
9812118,9609209
9812118,9704059
9812118,9704177
9812118,9706051
9812118,9707148
9812118,9707160
9812118,9708040
9812118,9709043
9812118,9804026
9812118,9805157
9812118,9806080
9812118,9807011
9812118,9809147
9812118,9810155
9812118,9811013
9908023,9602070
9908023,9603133
9908023,9607019
9908023,9704177
9908023,9705037
9908023,9805019
9908023,9805157
9908023,9807011
9908023,9808056
9908023,9812093
9908023,9812118
9908023,9902055
9908023,9904071
9908072,9606165
9908072,9607019
9908072,9607041
9908072,9704059
9908072,9705030
9908072,9708040
9908072,9804026
9908072,9806143
9908072,9807011
9908072,9807076
9908072,9808056
9908072,9808095
9908072,9808139
9908072,9810155
9908072,9812118
9908072,9904071
9908072,9908023
9909010,9707148
9909010,9707160
9909010,9708040
9909010,9804026
9909010,9807011
9909172,9303040
9909172,9505098
9909172,9602045
9909172,9602070
9909172,9603074
9909172,9603133
9909172,9704059
9909172,9706051
9909172,9708040
9909172,9802103
9909172,9804026
9909172,9804110
9909172,9805157
9909172,9806044
9909172,9806080
9909172,9806143
9909172,9807011
9909172,9808139
9909172,9809147
9909172,9810010
9909172,9811193
9909172,9812118
9909172,9901098
9909172,9903019
9909172,9903051
9909172,9903160
9909172,9904071
9909172,9905098
9909172,9905137
9909172,9906222
9909172,9907023
9909172,9908023
9909172,9908072
9911081,9602070
9911081,9603133
9911081,9608053
9911081,9609209
9911081,9704177
9911081,9705037
9911081,9707148
9911081,9707160
9911081,9708040
9911081,9709043
9911081,9804026
9911081,9805019
9911081,9807011
9911081,9812118
9911081,9908023
9911081,9908072
9911081,9909010
9911081,9909172
9911081,9909212
9901046,9807023
9911011,9601029
9911011,9605033
9911011,9606040
9911011,9711053
9911011,9809187
9911011,9811034
9911011,9907026
9912022,9606040
9912022,9809187
9912022,9811024
9912022,9811034
9912022,9907026
9912022,9911011
9501020,9212045
9501020,9405024
9501020,9407087
9501020,9410212
9602070,9406132
9602070,9505018
9602070,9505046
9602070,9508033
9602070,9510223
9602070,9601036
9602070,9602022
9602070,9602030
9602070,9602045
9710078,9608079
9710078,9707222
9809039,9504081
9809039,9512012
9809039,9601029
9809039,9602022
9809039,9603081
9809039,9604119
9809039,9605023
9809039,9605033
9809039,9608061
9809039,9610041
9809039,9611014
9809039,9701008
9809039,9701037
9809039,9703030
9809039,9704017
9809039,9704030
9809039,9705055
9809039,9707087
9809039,9709015
9809039,9709062
9809039,9710078
9809039,9711105
9809039,9711162
9809039,9712004
9809039,9712070
9809039,9712072
9809039,9801034
9809039,9802051
9809039,9802069
9809039,9803004
9809039,9806066
9809039,9806136
9809039,9807006
9809039,9807055
9809039,9807198
9809039,9808042
9901020,9212045
9901020,9703030
9901020,9705055
9901020,9709004
9901020,9811013
9902055,9310151
9902055,9602070
9902055,9603133
9902055,9609209
9902055,9805157
9902055,9809039
9902055,9809147
9902055,9811193
9903113,9508078
9903113,9703195
9903113,9707222
9903113,9710078
9903113,9804023
9903113,9806028
9903113,9808149
9903113,9809039
9903113,9901020
9906018,9212045
9906018,9402005
9906018,9410212
9906018,9501020
9906018,9504006
9906018,9601029
9906018,9602022
9906018,9603042
9906018,9605033
9906018,9608079
9906018,9611190
9906018,9612085
9906018,9702006
9906018,9703030
9906018,9705055
9906018,9707222
9906018,9709062
9906018,9710078
9906018,9711053
9906018,9804023
9906018,9808139
9906018,9809039
9906018,9809187
9906018,9811013
9906018,9901020
9906018,9903113
9912067,9507012
9912067,9903113
9708003,9604103
9708003,9701037
9602045,9208024
9602045,9209020
9602045,9303040
9602045,9307002
9602045,9410206
9602045,9410212
9602045,9501020
9602045,9503055
9602045,9504006
9602045,9505018
9602045,9505046
9602045,9505098
9602045,9506006
9602045,9508033
9602045,9510009
9602045,9510041
9602045,9510094
9602045,9510223
9602045,9511157
9602045,9602032
9603133,9304104
9603133,9406132
9603133,9601036
9603133,9602022
9603133,9602045
9603133,9602070
9603133,9603074
9701019,9601029
9701019,9604119
9701019,9610041
9805157,9602045
9805157,9602070
9805157,9603133
9805157,9704059
9805157,9706051
9805157,9708040
9805157,9804026
9805157,9804110
9808139,9606165
9808139,9607041
9808139,9704059
9808139,9705022
9808139,9705030
9808139,9706051
9808139,9708040
9808139,9802103
9808139,9803015
9808139,9804026
9808139,9804110
9808139,9806044
9808139,9806080
9808139,9807079
9812093,9310151
9812093,9602022
9812093,9602070
9812093,9603133
9812093,9805157
9812093,9807011
9812093,9808149
9812093,9811013
9905137,9602045
9905137,9602070
9905137,9603133
9905137,9611213
9905137,9612128
9905137,9804110
9905137,9805157
9905137,9806044
9905137,9806143
9905137,9809147
9905137,9811193
9905137,9812163
9906039,9212045
9906039,9402005
9906039,9410212
9906039,9501020
9906039,9602030
9906039,9602070
9906039,9603133
9906039,9608053
9906039,9702110
9906039,9704059
9906039,9706051
9906039,9708040
9906039,9709062
9906039,9804026
9906039,9805157
9906039,9807011
9906039,9808139
9906039,9809147
9906039,9810010
9906039,9811193
9906039,9812093
9906039,9812118
9906039,9902055
9906039,9903160
9906039,9904071
9906039,9905098
9906039,9905121
9906039,9905137
9907023,9510094
9907023,9602045
9907023,9603133
9907023,9804026
9907023,9805157
9907023,9806143
9907023,9808139
9907023,9811193
9907023,9812093
9907023,9902055
9907023,9905111
9907023,9906039
9907023,9906182
9910090,9602070
9910090,9603133
9910090,9708049
9910090,9801060
9910090,9805181
9910090,9806143
9910090,9901017
9910090,9902055
9910090,9908023
9910090,9908072
9910090,9909172
9808062,9304139
9808062,9701065
9808062,9705034
9808062,9803034
9903130,9603179
9903130,9701065
9903130,9702017
9903130,9705034
9903130,9808062
9709027,9307036
9709027,9506035
9709027,9511035
9709027,9701019
9709027,9709014
9906075,9709027
9906075,9711106
9906075,9803002
9906075,9805114
9906075,9810186
9907126,9311115
9907126,9803002
9907126,9803135
9907126,9907177
9907177,9602104
9907177,9803002
9907177,9905111
9907177,9907126
9909171,9603081
9909171,9902055
9810070,9312005
9810070,9502045
9810070,9506131
9810070,9510007
9810070,9604054
9810070,9605089
9810070,9605109
9810070,9609180
9810070,9707176
9905223,9810070
9901009,9602070
9901009,9609209
9901009,9702110
9901009,9704177
9901009,9706171
9901009,9707143
9901009,9709043
9901009,9709049
9901009,9711080
9901009,9711158
9901009,9712214
9901009,9801030
9901009,9801123
9912208,9602070
9912208,9605033
9912208,9609209
9912208,9901009
9807098,9708005
9807098,9708042
9807098,9804035
9810206,9411149
9810206,9803002
9903026,9802030
9903026,9803002
9903026,9803135
9903026,9810186
9903026,9810206
9903026,9811257
9905015,9407087
9905015,9603136
9905015,9607202
9905015,9702014
9905015,9702174
9905015,9704197
9905015,9802012
9905015,9802108
9905015,9804009
9905015,9805168
9905015,9806034
9905015,9810243
9905015,9901128
9905015,9904116
9908020,9708005
9908020,9708042
9908020,9803015
9908020,9807033
9908020,9807098
9908020,9811172
9908020,9901128
9912035,9802049
9912035,9802108
9912035,9805168
9912035,9806034
9912035,9905016
9912035,9909004
9911085,9711162
9911085,9810072
9911085,9906161
9912038,9601029
9912038,9602043
9912038,9711162
9912038,9803067
9912038,9810072
9912038,9906161
9912038,9912070
9806028,9408099
9806081,9709063
9903022,9709063
9903022,9712021
9903022,9806081
9903022,9811017
9903022,9901079
9903022,9901152
9704056,9612237
9710103,9302014
9710103,9405005
9710103,9409009
9710103,9604012
9710103,9702005
9711047,9404031
9711047,9711023
9903119,9704056
9907096,9310049
9907096,9404031
9907096,9405005
9907096,9704056
9907096,9712006
9907096,9807026
9403058,9212045
9503114,9402115
9503114,9403058
9503114,9406132
9805005,9406132
9805005,9605180
9805005,9611149
9805005,9702105
9402031,9207118
9402031,9208001
9402031,9301005
9402031,9305010
9801019,9601029
9801019,9602043
9801019,9702015
9801019,9706032
9412125,9308090
9606052,9308090
9606052,9402007
9606052,9405024
9606052,9412125
9606052,9504143
9606052,9506207
9606135,9212045
9606135,9308090
9606135,9402005
9606135,9402007
9606135,9412125
9606135,9504143
9606135,9506207
9606135,9606052
9608157,9507169
9608157,9602031
9608157,9602035
9608157,9605108
9608157,9607021
9608157,9607210
9608157,9608046
9903243,9711178
9903243,9805133
9903243,9903051
9906141,9711178
9906141,9805133
9906141,9811031
9906141,9903051
9906141,9903243
9602135,9601029
9602135,9602043
9602135,9602065
9912013,9905096
9912013,9907006
9912013,9908022
9905185,9812101
9802020,9312047
9802020,9705202
9805108,9204017
9805108,9312047
9607038,9506035
9803040,9603087
9803040,9701037
9803040,9708003
9803040,9709014
9803040,9709027
9808122,9406132
9808122,9602070
9808122,9605180
9808122,9608019
9808122,9704177
9808122,9706171
9808122,9707143
9808122,9711158
9811133,9602070
9811133,9608019
9811133,9609209
9811133,9702110
9811133,9704177
9811133,9705037
9811133,9706171
9811133,9707143
9811133,9709049
9811133,9711158
9811133,9712214
9811133,9801030
9902071,9503114
9902071,9602070
9902071,9608019
9902071,9610252
9902071,9704013
9902071,9707003
9902071,9707143
9902071,9801030
9902071,9802057
9902071,9804026
9902071,9805005
9902071,9805181
9902071,9806080
9902071,9806143
9902071,9808122
9902071,9811089
9902071,9811133
9902071,9811141
9902071,9812052
9902071,9901009
9902071,9901017
9902071,9902058
9903225,9602070
9903225,9604090
9903225,9811141
9903225,9902071
9910202,9402005
9910202,9602070
9910202,9608019
9910202,9705037
9910202,9708049
9910202,9709043
9910202,9711158
9910202,9712214
9910202,9801030
9910202,9810155
9910202,9905139
9910202,9906246
9910202,9908085
9604119,9504081
9704021,9604119
9810006,9507001
9810006,9509007
9804062,9310011
9804062,9601029
9804062,9602043
9804062,9602065
9804062,9704005
9804062,9706032
9804062,9712021
9804062,9801019
9804062,9801064
9804062,9804019
9903046,9607077
9903046,9801161
9609209,9310151
9609209,9509115
9609209,9602070
9609209,9603133
9904044,9609128
9904044,9711162
9904044,9803091
9904044,9808042
9904044,9810022
9904044,9810087
9904044,9904014
9912037,9906206
9711023,9404031
9711023,9405005
9711023,9709032
9803007,9709032
9803007,9711023
9803007,9712051
9807033,9507003
9807033,9602135
9807033,9608125
9807033,9708005
9807033,9803015
9807033,9804035
9807033,9805156
9807033,9806103
9807033,9806197
9811172,9807098
9811172,9808162
9903094,9708005
9903094,9708042
9903094,9804035
9903094,9807098
9903094,9808016
9903094,9810051
9903094,9811172
9903094,9901076
9903094,9901079
9903094,9903048
9906051,9807033
9906051,9807098
9906051,9811172
9908160,9807098
9908160,9811257
9908160,9812067
9908160,9905111
9910016,9607060
9910016,9807033
9910016,9807098
